Reference,Value,Datasheet,Footprint,Qty,DNP,JLCPCB Part#
"C1,C2",100nF,~,Library:C_0402_1005Metric,2,,C1525
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40",D_Small,~,Library:D_SOD-323,40,,C2128
J1,USB_C_Receptacle_USB2.0,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,,C165948
"R1,R2",5.1k,~,Library:R_0402_1005Metric,2,,C25905
R3,10k,~,Library:R_0402_1005Metric,1,,C25744
U1,CH552T,http://www.wch.cn/downloads/file/241.html,Library:TSSOP-20_4.4x6.5mm_P0.65mm,1,,C111367

